filename,temperature,humidity,soil_type,label
05afadf4-12e7-478e-bb0c-334e2bf553f3___Com.G_TgS_FL 0744.JPG,28.2,42.7,2,Tomato__Target_Spot
05c5b778-ab92-43c8-a390-93826690fc2d___Com.G_TgS_FL 9746.JPG,25.2,40.3,2,Tomato__Target_Spot
05fa9fcd-ce4c-4c47-aabf-6d794ada4e1c___Com.G_TgS_FL 9802.JPG,34.0,41.6,3,Tomato__Target_Spot
066c4e6b-ec9d-4762-8cad-c0ba4ebd8b44___Com.G_TgS_FL 0825.JPG,34.7,56.4,2,Tomato__Target_Spot
068f872e-1b06-423a-8f37-40e75ac14b97___Com.G_TgS_FL 0879.JPG,25.5,75.6,2,Tomato__Target_Spot
06a52af1-8456-4d7f-98bc-d5ec26be7083___Com.G_TgS_FL 9923.JPG,20.9,71.7,1,Tomato__Target_Spot
06ddddf1-c107-4e34-9546-676f00f52254___Com.G_TgS_FL 8070.JPG,22.0,68.0,3,Tomato__Target_Spot
06deea79-68e2-4e28-b42d-0ef3a48b65fe___Com.G_TgS_FL 9819.JPG,33.3,61.0,2,Tomato__Target_Spot
0750d00e-3dcd-47cf-8c99-096b3d4cecda___Com.G_TgS_FL 9828.JPG,33.2,62.9,2,Tomato__Target_Spot
0825b4fc-d76b-446c-834e-78de8e72be38___Com.G_TgS_FL 1015.JPG,21.0,60.6,1,Tomato__Target_Spot
08342078-4bfb-4a33-a586-a564333a1b59___Com.G_TgS_FL 0986.JPG,22.2,55.9,2,Tomato__Target_Spot
08359d7b-28c1-44d0-a1d9-320839f30d41___Com.G_TgS_FL 0842.JPG,32.1,45.6,2,Tomato__Target_Spot
086c833c-f885-4b46-9417-a6a3406dadbe___Com.G_TgS_FL 7985.JPG,24.0,82.3,2,Tomato__Target_Spot
08b9a677-e59f-4f3b-a4ff-325d211abdd2___Com.G_TgS_FL 1126.JPG,28.4,87.6,2,Tomato__Target_Spot
093309e9-6802-4e67-9d9c-b944aff0f743___Com.G_TgS_FL 9732.JPG,29.2,87.4,1,Tomato__Target_Spot
096df0cf-7d61-4e67-8785-cba26db95895___Com.G_TgS_FL 9970.JPG,34.1,78.2,1,Tomato__Target_Spot
0982f241-41b3-4905-83b9-f8c6cf846688___Com.G_TgS_FL 0034.JPG,27.9,49.9,2,Tomato__Target_Spot
098d910d-90dd-45c4-9949-dd7b181aed32___Com.G_TgS_FL 0651.JPG,25.2,41.0,1,Tomato__Target_Spot
0a2de4c5-d688-4f9d-9107-ace1d281c307___Com.G_TgS_FL 7941.JPG,33.9,83.4,1,Tomato__Target_Spot
0a3b6099-c254-4bc3-8360-53a9f558a0c4___Com.G_TgS_FL 8259.JPG,29.3,80.4,1,Tomato__Target_Spot
0a458dfc-b513-44f2-a3ce-dab4c3adb939___Com.G_TgS_FL 8166.JPG,24.3,84.1,2,Tomato__Target_Spot
0a51617c-ecb5-42ce-9d34-300307be3465___Com.G_TgS_FL 0976.JPG,32.2,51.5,3,Tomato__Target_Spot
0a578317-a98b-4e26-b17b-cd2930330375___Com.G_TgS_FL 0785.JPG,32.6,80.6,1,Tomato__Target_Spot
000ec6ea-9063-4c33-8abe-d58ca8a88878___PSU_CG 2169.JPG,27.3,55.5,3,Tomato__Tomato_mosaic_virus
006e354b-c054-4b72-a83c-e3feb038942e___PSU_CG 2330.JPG,30.4,87.8,2,Tomato__Tomato_mosaic_virus
00c07a77-15e6-4815-92d4-8d1e1afb7f3c___PSU_CG 2052.JPG,27.1,83.9,1,Tomato__Tomato_mosaic_virus
01b32f27-2b9b-4961-805b-8066bf4d90f1___PSU_CG 2417.JPG,29.6,83.4,3,Tomato__Tomato_mosaic_virus
021accd9-bbb2-4777-8f94-93295e6de49e___PSU_CG 2075.JPG,25.2,63.0,2,Tomato__Tomato_mosaic_virus
02cb8c4e-4542-4020-bb46-025de54d97ae___PSU_CG 2098.JPG,28.6,41.4,2,Tomato__Tomato_mosaic_virus
03b6acc7-41a6-4670-b47c-bef6d4baea18___PSU_CG 2363.JPG,23.4,88.8,2,Tomato__Tomato_mosaic_virus
046a2559-23b4-4018-a3db-337347ceb391___PSU_CG 2321.JPG,25.0,49.8,1,Tomato__Tomato_mosaic_virus
05910684-8466-4472-b520-b6f90bfc0d01___PSU_CG 2076.JPG,23.4,89.0,3,Tomato__Tomato_mosaic_virus
05a31ee3-d097-4e32-a1fe-ef11f84ff374___PSU_CG 2149.JPG,25.0,50.3,3,Tomato__Tomato_mosaic_virus
08e45674-8d1e-4c3c-804a-663d9fef1ead___PSU_CG 2249.JPG,34.5,77.5,2,Tomato__Tomato_mosaic_virus
09910ece-e505-4e19-ae9b-0d9e2eaa2cb1___PSU_CG 2047.JPG,25.5,63.4,2,Tomato__Tomato_mosaic_virus
0a7cc59f-b2b0-4201-9c4a-d91eca5c03a3___PSU_CG 2230.JPG,27.9,76.3,2,Tomato__Tomato_mosaic_virus
0a91f50b-1263-4b2c-a8c1-f2a6025b82f3___PSU_CG 2136.JPG,23.2,85.7,3,Tomato__Tomato_mosaic_virus
0b5e2269-7b37-43ac-9a96-c62b9bba2383___PSU_CG 2243.JPG,32.1,83.3,3,Tomato__Tomato_mosaic_virus
0befa341-0db3-49f4-b4fc-beeb05854bff___PSU_CG 2338.JPG,25.2,65.2,1,Tomato__Tomato_mosaic_virus
0bf3eb4c-e2cd-4e72-8834-4fc045bd67ae___PSU_CG 2414.JPG,31.2,63.9,3,Tomato__Tomato_mosaic_virus
0c05f5bb-e38d-422f-8b1c-632d8c0d730c___PSU_CG 2133.JPG,29.1,60.3,1,Tomato__Tomato_mosaic_virus
0c676b36-7985-42e8-b550-83e2b1c55535___PSU_CG 2177.JPG,24.7,52.7,3,Tomato__Tomato_mosaic_virus
0c779116-043c-4715-b080-16be2e8d2552___PSU_CG 2285.JPG,32.2,86.2,2,Tomato__Tomato_mosaic_virus
0ce34f26-3bd6-420e-ba31-0373b465f267___PSU_CG 2099.JPG,26.4,43.3,1,Tomato__Tomato_mosaic_virus
0d9accf3-1285-4356-b69b-2ae132c5f145___PSU_CG 2337.JPG,25.7,85.9,2,Tomato__Tomato_mosaic_virus
0dae2780-43e7-40ac-ae45-95e5318c8f32___PSU_CG 2290.JPG,21.3,46.9,3,Tomato__Tomato_mosaic_virus
0e56889c-7e80-49f3-8da3-3a437244e8fd___PSU_CG 2140.JPG,24.2,48.0,1,Tomato__Tomato_mosaic_virus
0f47e5f6-7271-45c8-8364-e962dedd83c9___PSU_CG 2148.JPG,28.0,82.3,2,Tomato__Tomato_mosaic_virus
0fcf9c2a-5c8c-4f37-aa43-6fd41d5e5442___PSU_CG 2055.JPG,23.2,68.0,3,Tomato__Tomato_mosaic_virus
0fefaaee-79e4-45a6-8606-5a4ab1ea43a2___PSU_CG 2398.JPG,25.5,45.0,1,Tomato__Tomato_mosaic_virus
1170f108-86a3-4bc6-8a06-c82e55178f91___PSU_CG 2327.JPG,29.6,71.1,1,Tomato__Tomato_mosaic_virus
119554ae-c777-46da-abb7-591404fdc65f___PSU_CG 2393.JPG,32.5,85.2,1,Tomato__Tomato_mosaic_virus
124f2b6c-ba93-46dc-9662-04ec2b631a23___PSU_CG 2084.JPG,34.7,64.9,1,Tomato__Tomato_mosaic_virus
12f82f12-23f5-4edc-82d7-8bc3ee6f4848___PSU_CG 2373.JPG,30.1,78.1,1,Tomato__Tomato_mosaic_virus
1349c403-c930-42be-9bfd-39a099c66f4a___PSU_CG 2328.JPG,24.8,46.7,1,Tomato__Tomato_mosaic_virus
135dcfad-367c-483b-921b-5d24986c471c___PSU_CG 2221.JPG,28.4,79.5,2,Tomato__Tomato_mosaic_virus
14112644-0ec3-465b-af00-ac2286d8e15f___PSU_CG 2344.JPG,22.2,86.0,2,Tomato__Tomato_mosaic_virus
146eaf68-7f61-4717-ac81-2f8bb4533fec___PSU_CG 2406.JPG,24.6,83.5,2,Tomato__Tomato_mosaic_virus
14c21616-aa9e-4d85-8aff-bdf7f4cf3720___PSU_CG 2079.JPG,20.9,86.0,3,Tomato__Tomato_mosaic_virus
155b3b3a-2eab-4b55-aa3c-bb8d7b53b624___PSU_CG 2302.JPG,28.0,55.7,3,Tomato__Tomato_mosaic_virus
1588e951-b57d-47a2-8371-7be3a45fd2cc___PSU_CG 2121.JPG,26.1,80.8,3,Tomato__Tomato_mosaic_virus
15f1e22a-9c70-4060-a275-fac10c196341___PSU_CG 2118.JPG,23.7,43.5,3,Tomato__Tomato_mosaic_virus
169a7634-85a7-4096-85a3-4e75de98defe___PSU_CG 2226.JPG,27.6,51.7,1,Tomato__Tomato_mosaic_virus
16f91dc7-59a2-4cc3-b896-64e28bc60ced___PSU_CG 2108.JPG,20.8,55.9,2,Tomato__Tomato_mosaic_virus
176ff795-1f59-4248-8374-bf5a88187934___PSU_CG 2160.JPG,24.5,76.2,2,Tomato__Tomato_mosaic_virus
17964172-e35d-45c6-8273-ae73dfab0cb3___PSU_CG 2074.JPG,29.4,88.9,2,Tomato__Tomato_mosaic_virus
186fd47c-c1a7-4384-b619-dc3c0c0e9d4b___PSU_CG 2203.JPG,25.7,88.3,3,Tomato__Tomato_mosaic_virus
1ae794c7-287b-4a16-9cff-2fa11545eb00___PSU_CG 2102.JPG,27.7,48.0,2,Tomato__Tomato_mosaic_virus
1b9dc07a-40ab-45bc-a873-1ad4212e35a3___PSU_CG 2289.JPG,20.1,52.9,1,Tomato__Tomato_mosaic_virus
1ccfd473-6b3d-47a9-897b-0653d7683d75___PSU_CG 2163.JPG,24.3,89.8,2,Tomato__Tomato_mosaic_virus
1cee26b4-0ba1-4371-8c7e-c641e6ca311d___PSU_CG 2283.JPG,20.1,78.8,2,Tomato__Tomato_mosaic_virus
1d89d788-438c-4cee-9403-6fd8ac9863de___PSU_CG 2254.JPG,22.6,77.4,1,Tomato__Tomato_mosaic_virus
1f675039-385d-4438-b157-db0c95673580___PSU_CG 2100.JPG,25.8,41.2,3,Tomato__Tomato_mosaic_virus
00139ae8-d881-4edb-925f-46584b0bd68c___YLCV_NREC 2944.JPG,23.2,87.9,1,Tomato__Tomato_YellowLeaf__Curl_Virus
0036c89d-7743-4895-9fcf-b8d2c1fc8455___YLCV_NREC 0313.JPG,30.6,77.1,1,Tomato__Tomato_YellowLeaf__Curl_Virus
003bce78-28c9-4612-b148-f621e9a23bd4___YLCV_GCREC 5154.JPG,30.6,68.9,1,Tomato__Tomato_YellowLeaf__Curl_Virus
004273e3-e283-4ec6-b597-d0de1bfbc590___YLCV_GCREC 2434.JPG,34.3,44.3,3,Tomato__Tomato_YellowLeaf__Curl_Virus
00576ef6-6fa0-40d2-b365-87850597bafd___UF.GRC_YLCV_Lab 01999.JPG,26.0,72.6,1,Tomato__Tomato_YellowLeaf__Curl_Virus
0068fe04-aa0c-4d92-8af0-f05c9d8db6eb___UF.GRC_YLCV_Lab 01755.JPG,20.9,43.7,2,Tomato__Tomato_YellowLeaf__Curl_Virus
006c18c6-2486-412b-8113-956819390392___YLCV_NREC 2629.JPG,34.3,72.7,2,Tomato__Tomato_YellowLeaf__Curl_Virus
009dd1f5-281a-4e54-9f80-a068d0d8cfcd___YLCV_NREC 2162.JPG,20.9,82.5,1,Tomato__Tomato_YellowLeaf__Curl_Virus
00a538f3-8421-43ab-9e6f-758d36180dd3___YLCV_NREC 2667.JPG,28.6,47.1,2,Tomato__Tomato_YellowLeaf__Curl_Virus
00b41556-fe22-41fb-93aa-76b0c45d923a___UF.GRC_YLCV_Lab 02644.JPG,25.0,51.6,1,Tomato__Tomato_YellowLeaf__Curl_Virus
00b814ee-cfa9-489a-bed3-c1f927bef05a___YLCV_NREC 0220.JPG,24.0,54.7,3,Tomato__Tomato_YellowLeaf__Curl_Virus
00c16232-5beb-41a1-9a05-b18a02f10ca1___YLCV_NREC 2536.JPG,32.6,63.4,3,Tomato__Tomato_YellowLeaf__Curl_Virus
00e8f0db-abfd-4991-b51f-b87ab7e24612___YLCV_GCREC 2519.JPG,34.8,46.5,2,Tomato__Tomato_YellowLeaf__Curl_Virus
0112d4b1-6cf3-4a5b-a87c-792eef80637a___YLCV_NREC 2744.JPG,34.2,45.1,3,Tomato__Tomato_YellowLeaf__Curl_Virus
011e0c03-244b-4a90-b087-dececd2828fa___YLCV_NREC 2785.JPG,23.3,50.4,1,Tomato__Tomato_YellowLeaf__Curl_Virus
0120b8af-1482-4af9-85d1-a2bfe24c6985___UF.GRC_YLCV_Lab 02748.JPG,26.9,46.2,1,Tomato__Tomato_YellowLeaf__Curl_Virus
012ee431-b6ec-4dd5-8646-008bd2f554fe___YLCV_NREC 0064.JPG,21.7,82.5,1,Tomato__Tomato_YellowLeaf__Curl_Virus
013864a9-fc42-4357-8bfe-0d638ce2fc7f___YLCV_GCREC 2023.JPG,32.9,76.5,1,Tomato__Tomato_YellowLeaf__Curl_Virus
014d1604-dbbb-4b24-b167-37ec77cccfc6___UF.GRC_YLCV_Lab 01441.JPG,28.6,72.4,1,Tomato__Tomato_YellowLeaf__Curl_Virus
01512b8e-6589-41ce-82f1-e16a24da38e7___YLCV_GCREC 2099.JPG,22.1,69.8,2,Tomato__Tomato_YellowLeaf__Curl_Virus
015f38c2-b5c3-47da-8130-87c810f2516c___YLCV_GCREC 2372.JPG,31.8,67.1,2,Tomato__Tomato_YellowLeaf__Curl_Virus
016bbee4-7b9d-40c8-a802-2bbf00f3bb27___YLCV_NREC 2290.JPG,28.0,44.5,3,Tomato__Tomato_YellowLeaf__Curl_Virus
01717e9f-ac1b-4d16-8c9d-4ad09e95d832___YLCV_NREC 2463.JPG,32.1,54.5,1,Tomato__Tomato_YellowLeaf__Curl_Virus
0172fce9-ee7c-4bb8-9a46-7fc0050438b5___UF.GRC_YLCV_Lab 03161.JPG,26.8,49.9,3,Tomato__Tomato_YellowLeaf__Curl_Virus
018c1311-3ebf-48ce-8e31-f663e1b418a2___UF.GRC_YLCV_Lab 02979.JPG,30.6,87.3,1,Tomato__Tomato_YellowLeaf__Curl_Virus
018c6768-6da7-4aa8-8285-52290d8bffab___UF.GRC_YLCV_Lab 02344.JPG,27.6,65.4,3,Tomato__Tomato_YellowLeaf__Curl_Virus
01933767-8827-4a46-b089-76b1d8397eb6___YLCV_GCREC 2539.JPG,32.2,54.8,3,Tomato__Tomato_YellowLeaf__Curl_Virus
01ab67dd-f4cf-4141-87fc-24056902abf4___YLCV_GCREC 5148.JPG,27.5,85.8,3,Tomato__Tomato_YellowLeaf__Curl_Virus
01cc37b3-ab08-44bc-be70-7f14b610f011___UF.GRC_YLCV_Lab 09617.JPG,22.4,59.2,3,Tomato__Tomato_YellowLeaf__Curl_Virus
01ce3a43-e874-4317-b4fe-dea4402cb7ce___UF.GRC_YLCV_Lab 09572.JPG,34.6,61.5,1,Tomato__Tomato_YellowLeaf__Curl_Virus
01eb1927-e742-449d-97ea-5b83bbfe5b11___UF.GRC_YLCV_Lab 02751.JPG,28.5,72.9,1,Tomato__Tomato_YellowLeaf__Curl_Virus
01f7eeb8-19c7-4c7b-9789-00538abf46fe___UF.GRC_YLCV_Lab 09492.JPG,28.2,59.2,2,Tomato__Tomato_YellowLeaf__Curl_Virus
01fa2c83-fffb-4aad-a456-e991aeb93f3e___UF.GRC_YLCV_Lab 02154.JPG,28.5,46.7,3,Tomato__Tomato_YellowLeaf__Curl_Virus
0202eabf-19ef-4656-8ede-5d0e96906304___YLCV_GCREC 2604.JPG,22.7,57.3,3,Tomato__Tomato_YellowLeaf__Curl_Virus
020ff520-4b65-4f52-89b3-fe6ca90e0601___UF.GRC_YLCV_Lab 02220.JPG,32.5,57.7,1,Tomato__Tomato_YellowLeaf__Curl_Virus
021c4cd6-30ea-465e-9396-515520ead6b2___YLCV_GCREC 2422.JPG,20.4,52.5,2,Tomato__Tomato_YellowLeaf__Curl_Virus
0223bec0-2d13-42aa-b653-3aa3ee502b85___YLCV_GCREC 2507.JPG,29.7,61.7,2,Tomato__Tomato_YellowLeaf__Curl_Virus
0250b409-8a29-4a32-a4f3-1b4ae8920e34___YLCV_NREC 2884.JPG,22.3,72.8,2,Tomato__Tomato_YellowLeaf__Curl_Virus
0273f811-11bf-4fc3-b8b1-fe33ac4b3692___UF.GRC_YLCV_Lab 03226.JPG,33.9,47.5,2,Tomato__Tomato_YellowLeaf__Curl_Virus
029bc326-4217-4f91-840f-1f006ef59753___YLCV_GCREC 2326.JPG,20.3,89.6,2,Tomato__Tomato_YellowLeaf__Curl_Virus
029fb65e-a006-4a5d-8ee1-9f848e1f0eef___UF.GRC_YLCV_Lab 03243.JPG,23.5,42.2,2,Tomato__Tomato_YellowLeaf__Curl_Virus
02a03cfc-cf18-404d-9831-e772baa11ceb___YLCV_NREC 2797.JPG,29.2,74.6,1,Tomato__Tomato_YellowLeaf__Curl_Virus
02aabe96-31be-42a5-a825-261d854e15be___YLCV_GCREC 2894.JPG,21.9,80.7,3,Tomato__Tomato_YellowLeaf__Curl_Virus
02affd71-1fe6-48f7-bef4-3d5a59ec7814___UF.GRC_YLCV_Lab 01517.JPG,21.5,56.5,3,Tomato__Tomato_YellowLeaf__Curl_Virus
02b8b54b-bcb2-4da9-8af3-14ca4c4223d0___YLCV_GCREC 5126.JPG,28.6,77.5,2,Tomato__Tomato_YellowLeaf__Curl_Virus
02c14371-a83a-4214-bbc2-31b1143c165b___YLCV_GCREC 2164.JPG,25.7,76.0,2,Tomato__Tomato_YellowLeaf__Curl_Virus
02cb40d6-550a-42fb-99ce-247e4406a322___UF.GRC_YLCV_Lab 02991.JPG,23.0,49.7,2,Tomato__Tomato_YellowLeaf__Curl_Virus
02cee277-e491-468a-8ffc-f64227d33b4c___YLCV_GCREC 2197.JPG,20.2,72.1,3,Tomato__Tomato_YellowLeaf__Curl_Virus
02d5be6b-eafd-4063-9ba5-4a01901bce82___UF.GRC_YLCV_Lab 03004.JPG,29.1,57.6,1,Tomato__Tomato_YellowLeaf__Curl_Virus
02dc4f14-66a1-4db1-8367-96413b7187d5___YLCV_GCREC 2151.JPG,22.6,68.4,3,Tomato__Tomato_YellowLeaf__Curl_Virus
